eventid,snowroutesegmentid,first_serviced_at,storm_start,hours_to_first_service
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-382,2025-12-22 08:22:26+00:00,2025-12-26 19:01:45.962242+00:00,-106.65554506722222
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3820,2025-12-22 05:29:11+00:00,2025-12-26 19:01:45.962242+00:00,-109.54304506722222
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3821,2025-12-23 09:28:37+00:00,2025-12-26 19:01:45.962242+00:00,-81.55248951166666
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3822,2025-12-22 14:36:59+00:00,2025-12-26 19:01:45.962242+00:00,-100.41304506722221
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3824,2025-12-23 09:12:51+00:00,2025-12-26 19:01:45.962242+00:00,-81.81526728944444
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3825,2025-12-22 06:34:07+00:00,2025-12-26 19:01:45.962242+00:00,-108.460822845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3826,2025-12-23 09:51:47+00:00,2025-12-26 19:01:45.962242+00:00,-81.16637840055554
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3827,2025-12-22 13:48:46+00:00,2025-12-26 19:01:45.962242+00:00,-101.21665617833332
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3828,2025-12-22 13:22:14+00:00,2025-12-26 19:01:45.962242+00:00,-101.65887840055555
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3829,2025-12-23 09:32:16+00:00,2025-12-26 19:01:45.962242+00:00,-81.49165617833333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-383,2025-12-22 15:39:49+00:00,2025-12-26 19:01:45.962242+00:00,-99.365822845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3830,2025-12-22 13:57:27+00:00,2025-12-26 19:01:45.962242+00:00,-101.07193395611111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3831,2025-12-23 09:02:17+00:00,2025-12-26 19:01:45.962242+00:00,-81.99137840055555
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3832,2025-12-23 09:01:35+00:00,2025-12-26 19:01:45.962242+00:00,-82.00304506722222
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3833,2025-12-23 09:06:25+00:00,2025-12-26 19:01:45.962242+00:00,-81.92248951166665
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3834,2025-12-22 06:58:07+00:00,2025-12-26 19:01:45.962242+00:00,-108.06082284499999
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3835,2025-12-23 09:21:25+00:00,2025-12-26 19:01:45.962242+00:00,-81.67248951166665
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3836,2025-12-22 10:47:26+00:00,2025-12-26 19:01:45.962242+00:00,-104.23887840055555
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3837,2025-12-23 09:24:36+00:00,2025-12-26 19:01:45.962242+00:00,-81.61943395611111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3838,2025-12-23 09:06:26+00:00,2025-12-26 19:01:45.962242+00:00,-81.92221173388889
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3839,2025-12-23 09:24:47+00:00,2025-12-26 19:01:45.962242+00:00,-81.61637840055555
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-384,2025-12-15 07:04:03+00:00,2025-12-26 19:01:45.962242+00:00,-275.9619339561111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3840,2025-12-15 05:50:38+00:00,2025-12-26 19:01:45.962242+00:00,-277.1855450672222
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3841,2025-12-22 10:30:37+00:00,2025-12-26 19:01:45.962242+00:00,-104.51915617833333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3842,2025-12-23 09:24:52+00:00,2025-12-26 19:01:45.962242+00:00,-81.61498951166666
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3843,2025-12-23 09:37:45+00:00,2025-12-26 19:01:45.962242+00:00,-81.40026728944444
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3844,2025-12-23 09:14:46+00:00,2025-12-26 19:01:45.962242+00:00,-81.783322845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3845,2025-12-23 09:37:25+00:00,2025-12-26 19:01:45.962242+00:00,-81.40582284499999
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3846,2025-12-23 09:35:58+00:00,2025-12-26 19:01:45.962242+00:00,-81.42998951166666
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3847,2025-12-23 09:37:08+00:00,2025-12-26 19:01:45.962242+00:00,-81.41054506722222
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3848,2025-12-15 16:12:38+00:00,2025-12-26 19:01:45.962242+00:00,-266.81887840055555
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-385,2025-12-24 14:07:09+00:00,2025-12-26 19:01:45.962242+00:00,-52.91026728944445
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3850,2025-12-13 03:45:57+00:00,2025-12-26 19:01:45.962242+00:00,-327.2636006227778
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3851,2025-12-12 06:33:16+00:00,2025-12-26 19:01:45.962242+00:00,-348.47498951166665
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3852,2025-12-22 17:05:14+00:00,2025-12-26 19:01:45.962242+00:00,-97.94221173388888
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3853,2025-12-05 07:31:06+00:00,2025-12-26 19:01:45.962242+00:00,-515.5111006227778
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3856,2025-12-22 10:13:45+00:00,2025-12-26 19:01:45.962242+00:00,-104.80026728944443
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3857,2025-12-22 10:13:28+00:00,2025-12-26 19:01:45.962242+00:00,-104.80498951166666
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-386,2025-12-23 10:06:37+00:00,2025-12-26 19:01:45.962242+00:00,-80.91915617833332
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3861,2025-12-23 09:22:26+00:00,2025-12-26 19:01:45.962242+00:00,-81.65554506722222
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3862,2025-12-15 06:27:17+00:00,2025-12-26 19:01:45.962242+00:00,-276.5747117338889
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3864,2025-12-10 15:43:38+00:00,2025-12-26 19:01:45.962242+00:00,-387.3022117338889
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3865,2025-12-15 06:27:47+00:00,2025-12-26 19:01:45.962242+00:00,-276.56637840055555
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3866,2025-12-15 06:38:13+00:00,2025-12-26 19:01:45.962242+00:00,-276.39248951166667
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3867,2025-12-13 03:45:08+00:00,2025-12-26 19:01:45.962242+00:00,-327.2772117338889
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3868,2025-12-22 07:39:36+00:00,2025-12-26 19:01:45.962242+00:00,-107.36943395611111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3869,2025-12-23 09:51:55+00:00,2025-12-26 19:01:45.962242+00:00,-81.16415617833333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-387,2025-12-23 08:54:36+00:00,2025-12-26 19:01:45.962242+00:00,-82.11943395611111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3871,2025-12-22 06:51:08+00:00,2025-12-26 19:01:45.962242+00:00,-108.17721173388888
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3873,2025-12-22 19:26:08+00:00,2025-12-26 19:01:45.962242+00:00,-95.59387840055555
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3874,2025-12-23 09:51:26+00:00,2025-12-26 19:01:45.962242+00:00,-81.17221173388889
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3876,2025-12-15 04:11:29+00:00,2025-12-26 19:01:45.962242+00:00,-278.83804506722225
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3877,2025-12-23 09:51:05+00:00,2025-12-26 19:01:45.962242+00:00,-81.17804506722221
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3878,2025-12-22 07:27:48+00:00,2025-12-26 19:01:45.962242+00:00,-107.56610062277777
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3879,2025-12-15 04:20:44+00:00,2025-12-26 19:01:45.962242+00:00,-278.68387840055556
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3880,2025-12-22 07:40:04+00:00,2025-12-26 19:01:45.962242+00:00,-107.36165617833333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3881,2025-12-23 08:59:49+00:00,2025-12-26 19:01:45.962242+00:00,-82.03248951166665
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3882,2025-12-22 04:24:47+00:00,2025-12-26 19:01:45.962242+00:00,-110.61637840055555
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3883,2025-12-22 10:13:18+00:00,2025-12-26 19:01:45.962242+00:00,-104.80776728944444
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3884,2025-12-22 10:13:47+00:00,2025-12-26 19:01:45.962242+00:00,-104.79971173388888
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3885,2025-12-23 09:50:47+00:00,2025-12-26 19:01:45.962242+00:00,-81.18304506722221
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3886,2025-12-22 07:35:59+00:00,2025-12-26 19:01:45.962242+00:00,-107.42971173388888
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3887,2025-12-22 17:12:07+00:00,2025-12-26 19:01:45.962242+00:00,-97.82748951166666
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3888,2025-12-22 05:45:45+00:00,2025-12-26 19:01:45.962242+00:00,-109.2669339561111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3889,2025-12-23 10:10:17+00:00,2025-12-26 19:01:45.962242+00:00,-80.85804506722222
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-389,2025-12-22 17:34:41+00:00,2025-12-26 19:01:45.962242+00:00,-97.45137840055556
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3890,2025-12-23 09:50:15+00:00,2025-12-26 19:01:45.962242+00:00,-81.1919339561111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3891,2025-12-23 09:40:46+00:00,2025-12-26 19:01:45.962242+00:00,-81.34998951166666
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3893,2025-12-10 18:27:27+00:00,2025-12-26 19:01:45.962242+00:00,-384.57193395611114
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3894,2025-12-23 09:28:19+00:00,2025-12-26 19:01:45.962242+00:00,-81.55748951166666
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3895,2025-12-22 10:01:07+00:00,2025-12-26 19:01:45.962242+00:00,-105.01082284499999
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3896,2025-12-22 17:12:18+00:00,2025-12-26 19:01:45.962242+00:00,-97.82443395611111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3897,2025-12-22 15:29:23+00:00,2025-12-26 19:01:45.962242+00:00,-99.53971173388888
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3898,2025-12-15 13:20:06+00:00,2025-12-26 19:01:45.962242+00:00,-269.69443395611114
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3899,2025-12-15 13:22:45+00:00,2025-12-26 19:01:45.962242+00:00,-269.65026728944446
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-39,2025-12-24 14:07:36+00:00,2025-12-26 19:01:45.962242+00:00,-52.90276728944445
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-390,2025-12-13 02:45:51+00:00,2025-12-26 19:01:45.962242+00:00,-328.26526728944447
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3900,2025-12-15 06:38:55+00:00,2025-12-26 19:01:45.962242+00:00,-276.380822845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3901,2025-12-11 13:35:35+00:00,2025-12-26 19:01:45.962242+00:00,-365.43637840055555
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3903,2025-12-22 13:53:55+00:00,2025-12-26 19:01:45.962242+00:00,-101.130822845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3904,2025-12-23 09:14:35+00:00,2025-12-26 19:01:45.962242+00:00,-81.78637840055555
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3905,2025-12-04 18:46:29+00:00,2025-12-26 19:01:45.962242+00:00,-528.2547117338889
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3906,2025-12-23 09:51:58+00:00,2025-12-26 19:01:45.962242+00:00,-81.163322845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3908,2025-12-23 08:55:37+00:00,2025-12-26 19:01:45.962242+00:00,-82.10248951166666
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3909,2025-12-15 13:31:06+00:00,2025-12-26 19:01:45.962242+00:00,-269.5111006227778
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-391,2025-12-13 02:58:30+00:00,2025-12-26 19:01:45.962242+00:00,-328.0544339561111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3910,2025-12-23 09:36:52+00:00,2025-12-26 19:01:45.962242+00:00,-81.41498951166666
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3911,2025-12-22 09:00:37+00:00,2025-12-26 19:01:45.962242+00:00,-106.01915617833333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3912,2025-12-15 13:31:18+00:00,2025-12-26 19:01:45.962242+00:00,-269.5077672894445
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3913,2025-12-22 06:36:07+00:00,2025-12-26 19:01:45.962242+00:00,-108.42748951166666
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3914,2025-12-22 04:32:05+00:00,2025-12-26 19:01:45.962242+00:00,-110.49471173388888
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3915,2025-12-22 08:20:39+00:00,2025-12-26 19:01:45.962242+00:00,-106.68526728944444
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3916,2025-12-22 19:25:45+00:00,2025-12-26 19:01:45.962242+00:00,-95.60026728944445
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3917,2025-12-22 08:29:27+00:00,2025-12-26 19:01:45.962242+00:00,-106.53860062277778
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3919,2025-12-22 17:01:27+00:00,2025-12-26 19:01:45.962242+00:00,-98.00526728944443
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-392,2025-12-26 18:37:14+00:00,2025-12-26 19:01:45.962242+00:00,-0.4088784005555556
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3920,2025-12-23 09:05:57+00:00,2025-12-26 19:01:45.962242+00:00,-81.93026728944444
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3921,2025-12-22 15:35:23+00:00,2025-12-26 19:01:45.962242+00:00,-99.43971173388888
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3922,2025-12-23 09:47:58+00:00,2025-12-26 19:01:45.962242+00:00,-81.22998951166666
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3923,2025-12-23 09:49:27+00:00,2025-12-26 19:01:45.962242+00:00,-81.20526728944444
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3924,2025-12-22 07:25:19+00:00,2025-12-26 19:01:45.962242+00:00,-107.60748951166666
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3925,2025-12-22 07:29:48+00:00,2025-12-26 19:01:45.962242+00:00,-107.53276728944444
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3926,2025-12-23 08:53:52+00:00,2025-12-26 19:01:45.962242+00:00,-82.13165617833333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3927,2025-12-15 05:50:05+00:00,2025-12-26 19:01:45.962242+00:00,-277.1947117338889
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3928,2025-12-22 10:06:08+00:00,2025-12-26 19:01:45.962242+00:00,-104.92721173388888
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3929,2025-12-22 10:06:46+00:00,2025-12-26 19:01:45.962242+00:00,-104.91665617833333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-393,2025-12-23 10:21:55+00:00,2025-12-26 19:01:45.962242+00:00,-80.66415617833333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3930,2025-12-22 10:51:47+00:00,2025-12-26 19:01:45.962242+00:00,-104.16637840055554
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3931,2025-12-23 09:54:30+00:00,2025-12-26 19:01:45.962242+00:00,-81.12110062277777
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3932,2025-12-22 14:36:37+00:00,2025-12-26 19:01:45.962242+00:00,-100.41915617833332
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3933,2025-12-23 08:54:11+00:00,2025-12-26 19:01:45.962242+00:00,-82.12637840055555
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3934,2025-12-22 06:40:29+00:00,2025-12-26 19:01:45.962242+00:00,-108.35471173388888
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3935,2025-12-22 17:13:08+00:00,2025-12-26 19:01:45.962242+00:00,-97.81054506722222
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3937,2025-12-23 09:48:27+00:00,2025-12-26 19:01:45.962242+00:00,-81.2219339561111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3938,2025-12-22 06:39:28+00:00,2025-12-26 19:01:45.962242+00:00,-108.37165617833332
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3939,2025-12-22 05:45:23+00:00,2025-12-26 19:01:45.962242+00:00,-109.27304506722221
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-394,2025-12-23 08:46:57+00:00,2025-12-26 19:01:45.962242+00:00,-82.2469339561111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3940,2025-12-23 09:49:11+00:00,2025-12-26 19:01:45.962242+00:00,-81.20971173388888
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3941,2025-12-15 05:39:43+00:00,2025-12-26 19:01:45.962242+00:00,-277.3674895116667
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3942,2025-12-22 06:39:02+00:00,2025-12-26 19:01:45.962242+00:00,-108.37887840055555
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3943,2025-12-22 07:23:37+00:00,2025-12-26 19:01:45.962242+00:00,-107.63582284499999
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3944,2025-12-23 09:32:47+00:00,2025-12-26 19:01:45.962242+00:00,-81.48304506722222
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3945,2025-12-23 09:49:49+00:00,2025-12-26 19:01:45.962242+00:00,-81.19915617833333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3946,2025-12-22 05:26:18+00:00,2025-12-26 19:01:45.962242+00:00,-109.59110062277777
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3947,2025-12-22 17:22:44+00:00,2025-12-26 19:01:45.962242+00:00,-97.65054506722221
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3948,2025-12-15 05:15:46+00:00,2025-12-26 19:01:45.962242+00:00,-277.76665617833333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3949,2025-12-22 17:06:36+00:00,2025-12-26 19:01:45.962242+00:00,-97.9194339561111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-395,2025-12-22 04:59:54+00:00,2025-12-26 19:01:45.962242+00:00,-110.03110062277777
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3950,2025-12-22 07:06:35+00:00,2025-12-26 19:01:45.962242+00:00,-107.91971173388889
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3951,2025-12-22 07:02:47+00:00,2025-12-26 19:01:45.962242+00:00,-107.98304506722222
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3952,2025-12-15 06:41:49+00:00,2025-12-26 19:01:45.962242+00:00,-276.33248951166667
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3953,2025-12-23 09:28:05+00:00,2025-12-26 19:01:45.962242+00:00,-81.56137840055555
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3954,2025-12-23 09:32:53+00:00,2025-12-26 19:01:45.962242+00:00,-81.48137840055556
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3955,2025-12-22 13:48:58+00:00,2025-12-26 19:01:45.962242+00:00,-101.213322845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3956,2025-12-22 13:49:42+00:00,2025-12-26 19:01:45.962242+00:00,-101.20110062277777
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3957,2025-12-22 15:45:34+00:00,2025-12-26 19:01:45.962242+00:00,-99.26998951166667
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3958,2025-12-15 04:11:47+00:00,2025-12-26 19:01:45.962242+00:00,-278.83304506722226
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3959,2025-12-15 04:21:07+00:00,2025-12-26 19:01:45.962242+00:00,-278.6774895116667
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3960,2025-12-23 09:33:05+00:00,2025-12-26 19:01:45.962242+00:00,-81.47804506722221
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3961,2025-12-22 13:22:31+00:00,2025-12-26 19:01:45.962242+00:00,-101.65415617833332
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3962,2025-12-22 13:23:07+00:00,2025-12-26 19:01:45.962242+00:00,-101.64415617833333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3963,2025-12-22 17:12:57+00:00,2025-12-26 19:01:45.962242+00:00,-97.81360062277777
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3964,2025-12-22 04:51:04+00:00,2025-12-26 19:01:45.962242+00:00,-110.178322845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3965,2025-12-23 09:18:55+00:00,2025-12-26 19:01:45.962242+00:00,-81.71415617833333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3966,2025-12-22 17:25:35+00:00,2025-12-26 19:01:45.962242+00:00,-97.60304506722221
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3967,2025-12-15 04:14:34+00:00,2025-12-26 19:01:45.962242+00:00,-278.7866561783333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3968,2025-12-15 04:16:47+00:00,2025-12-26 19:01:45.962242+00:00,-278.7497117338889
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-397,2025-12-23 10:07:28+00:00,2025-12-26 19:01:45.962242+00:00,-80.90498951166666
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3970,2025-12-23 08:55:25+00:00,2025-12-26 19:01:45.962242+00:00,-82.10582284499999
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3971,2025-12-22 15:44:55+00:00,2025-12-26 19:01:45.962242+00:00,-99.28082284499999
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3972,2025-12-22 13:58:24+00:00,2025-12-26 19:01:45.962242+00:00,-101.05610062277778
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3973,2025-12-22 09:59:49+00:00,2025-12-26 19:01:45.962242+00:00,-105.03248951166665
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3974,2025-12-23 09:33:16+00:00,2025-12-26 19:01:45.962242+00:00,-81.47498951166666
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3975,2025-12-23 09:23:42+00:00,2025-12-26 19:01:45.962242+00:00,-81.63443395611111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3976,2025-12-23 09:00:06+00:00,2025-12-26 19:01:45.962242+00:00,-82.02776728944444
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3977,2025-12-22 04:41:35+00:00,2025-12-26 19:01:45.962242+00:00,-110.33637840055555
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3978,2025-12-23 09:56:59+00:00,2025-12-26 19:01:45.962242+00:00,-81.07971173388889
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-398,2025-12-23 18:21:43+00:00,2025-12-26 19:01:45.962242+00:00,-72.66748951166667
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3980,2025-12-22 10:52:36+00:00,2025-12-26 19:01:45.962242+00:00,-104.15276728944444
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3981,2025-12-22 10:53:35+00:00,2025-12-26 19:01:45.962242+00:00,-104.13637840055554
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3983,2025-12-15 04:16:58+00:00,2025-12-26 19:01:45.962242+00:00,-278.74665617833335
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3984,2025-12-22 07:20:47+00:00,2025-12-26 19:01:45.962242+00:00,-107.68304506722221
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3985,2025-12-22 19:31:45+00:00,2025-12-26 19:01:45.962242+00:00,-95.50026728944444
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3986,2025-12-22 17:25:29+00:00,2025-12-26 19:01:45.962242+00:00,-97.60471173388888
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3987,2025-12-22 15:44:05+00:00,2025-12-26 19:01:45.962242+00:00,-99.29471173388889
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3988,2025-12-23 09:11:17+00:00,2025-12-26 19:01:45.962242+00:00,-81.84137840055556
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3989,2025-12-22 17:35:36+00:00,2025-12-26 19:01:45.962242+00:00,-97.43610062277777
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3990,2025-12-22 17:20:43+00:00,2025-12-26 19:01:45.962242+00:00,-97.68415617833332
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3991,2025-12-22 15:26:15+00:00,2025-12-26 19:01:45.962242+00:00,-99.5919339561111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-3992,2025-12-22 15:25:45+00:00,2025-12-26 19:01:45.962242+00:00,-99.60026728944445
